9984,662
9985,644
9986,597
9987,552
9988,496
9989,444
9990,414
9991,393
9992,394
9993,411
9994,462
9995,510
9996,561
9997,611
9998,648
9999,674
10000,665
10001,651
10002,610
10003,565
10004,511
10005,456
10006,424
10007,393
10008,392
10009,403
10010,446
10011,498
10012,544
10013,597
10014,638
10015,672
10016,669
10017,658
10018,628
10019,578
10020,529
10021,471
10022,435
10023,400
10024,391
10025,400
10027,430
10028,485
10029,529
10030,585
10031,628
10032,663
10033,671
10034,661
10035,640
10036,590
10037,543
10038,484
10039,442
10040,408
10041,391
10042,397
10043,419
10044,471
10045,515
10046,571
10047,619
10048,652
10049,671
10050,663
10051,650
10052,604
10053,558
10054,504
10055,452
10056,420
10057,392
10058,393
10059,410
10060,456
10061,502
10062,554
10063,608
10064,644
10065,672
10066,666
10067,656
10068,617
10070,568
10071,520
10072,463
10073,429
10074,394
10075,392
10076,404
10077,440
10078,491
10079,538
10080,596
10081,637
10082,668
10083,669
10084,662
10085,634
10086,580
10087,535
10088,478
10089,439
10090,402
10091,391
10092,401
10093,426
10094,479
10095,522
10096,583
10097,628
10098,658
10099,670
10100,666
10101,645
10102,594
10103,546
10104,494
10105,448
10106,409
10107,392
10108,400
10109,417
10110,466
10112,510
10113,566
10114,619
10115,649
10116,670
10117,669
10118,654
10119,608
10120,560
10121,512
10122,459
10123,421
10124,392
10125,396
10126,409
10127,451
10128,496
10129,550
10130,604
10131,639
10132,669
10133,668
10134,660
10135,623
10136,569
10137,526
10138,468
10139,431
10140,395
10141,391
10142,404
10143,435
10144,486
10145,535
10146,593
10147,633
10148,663
10149,670
10150,663
10151,637
10152,582
10153,539
10155,483
10156,441
10157,405
10158,391
10159,401
10160,422
10161,472
10162,518
10163,577
10164,624
10165,654
10166,671
10167,666
10168,647
10169,596
10170,550
10171,498
10172,452
10173,413
10174,391
10175,399
10176,414
10177,460
10178,505
10179,561
10180,615
10181,644
10182,673
10183,670
10184,656
10185,612
10186,564
10187,515
10188,464
10189,425
10190,393
10191,396
10192,407
10193,444
10194,493
10195,542
10196,601
10198,634
10199,667
10200,673
10201,661
10202,628
10203,577
10204,532
10205,475
10206,434
10207,400
10208,393
10209,403
10210,429
10211,481
10212,529
10213,588
10214,628
10215,660
10216,673
10217,665
10218,639
10219,588
10220,546
10221,488
10222,441
10223,409
10224,393
10225,399
10226,417
10227,467
10228,514
10229,567
10230,618
10231,650
10232,671
10233,666
10234,649
10235,601
10236,557
10237,506
10238,452
10240,418
10241,393
10242,397
10243,408
10244,453
10245,502
10246,551
10247,606
10248,640
10249,672
10250,669
10251,655
10252,617
10253,568
10254,520
10255,465
10256,426
10257,394
10258,395
10259,402
10260,436
10261,489
10262,537
10263,593
10264,629
10265,665
10266,673
10267,658
10268,632
10269,581
10270,537
10271,480
10272,434
10273,401
10274,395
10275,399
10276,423
10277,477
10278,525
10279,580
10280,623
10281,658
10283,673
10284,662
10285,641
10286,593
10287,551
10288,494
10289,444
10290,411
10291,394
10292,398
10293,412
10294,463
10295,512
10296,562
10297,612
10298,648
10299,673
10300,667
10301,650
10302,607
10303,564
10304,512
10305,457
10306,423
10307,395
10308,396
10309,405
10310,446
10311,499
10312,546
10313,601
10314,637
10315,672
10316,671
10317,656
10318,623
10319,574
10320,527
10321,470
10322,430
10323,398
10324,393
10326,400
10327,429
10328,485
10329,531
10330,588
10331,626
10332,662
10333,673
10334,661
10335,638
10336,587
10337,544
10338,484
10339,438
10340,407
10341,393
10342,397
10343,418
10344,470
10345,518
10346,573
10347,617
10348,652
10349,672
10350,662
10351,646
10352,600
10353,556
10354,501
10355,448
10356,418
10357,393
10358,394
10359,410
10360,458
10361,504
10362,556
10363,608
10364,643
10365,672
10366,666
10368,654
10369,615
10370,569
10371,520
10372,462
10373,429
10374,396
10375,392
10376,403
10377,441
10378,493
10379,539
10380,595
10381,636
10382,667
10383,670
10384,659
10385,631
10386,579
10387,532
10388,475
10389,436
10390,401
10391,392
10392,400
10393,427
10394,482
10395,524
10396,584
10397,629
10398,659
10399,671
10400,662
10401,643
10402,593
10403,545
10404,492
10405,446
10406,410
10407,392
10408,398
10409,417
10411,467
10412,511
10413,566
10414,617
10415,650
10416,671
10417,664
10418,652
10419,607
10420,559
10421,508
10422,454
10423,421
10424,392
10425,393
10426,410
10427,454
10428,500
10429,551
10430,605
10431,642
10432,672
10433,666
10434,659
10435,623
10436,571
10437,525
10438,468
10439,433
10440,397
10441,391
10442,403
10443,436
10444,488
10445,534
10446,591
10447,634
10448,667
10449,668
10450,661
10451,638
10452,584
10454,536
10455,480
10456,441
10457,405
10458,391
10459,400
10460,425
10461,476
10462,519
10463,578
10464,626
10465,656
10466,669
10467,664
10468,647
10469,599
10470,549
10471,498
10472,451
10473,414
10474,392
10475,397
10476,414
10477,461
10478,505
10479,558
10480,613
10481,645
10482,669
10483,667
10484,655
10485,613
10486,563
10487,514
10488,462
10489,426
10490,391
10491,394
10492,407
10493,445
10494,494
10496,543
10497,601
10498,638
10499,668
10500,670
10501,660
10502,628
10503,575
10504,531
10505,473
10506,436
10507,399
10508,391
10509,403
10510,429
10511,481
10512,527
10513,587
10514,630
10515,660
10516,671
10517,665
10518,642
10519,589
10520,545
10521,488
10522,445
10523,409
10524,393
10525,400
10526,420
10527,469
10528,514
10529,571
10530,622
10531,651
10532,671
10533,669
10534,651
10535,600
10536,556
10537,505
10539,455
10540,417
10541,393
10542,399
10543,410
10544,455
10545,502
10546,553
10547,609
10548,640
10549,671
10550,671
10551,657
10552,617
10553,567
10554,522
10555,468
10556,425
10557,393
10558,395
10559,405
10560,438
10561,490
10562,540
10563,596
10564,631
10565,665
10566,673
10567,660
10568,630
10569,578
10570,535
10571,478
10572,433
10573,400
10574,392
10575,401
10576,423
10577,475
10578,526
10579,581
10580,624
10582,657
10583,671
10584,665
10585,640
10586,590
10587,550
10588,495
10589,445
10590,410
10591,393
10592,400
10593,412
10594,462
10595,511
10596,564
10597,615
10598,648
10599,672
10600,669
10601,651
10602,605
10603,561
10604,511
10605,458
10606,421
10607,393
10608,399
10609,407
10610,447
10611,498
10612,549
10613,603
10614,636
10615,670
10616,673
10617,658
10618,623
10619,572
10620,528
10621,472
10622,429
10624,396
10625,395
10626,403
10627,432
10628,485
10629,534
10630,591
10631,627
10632,664
10633,675
10634,662
10635,635
10636,584
10637,543
10638,484
10639,437
10640,404
10641,394
10642,398
10643,419
10644,470
10645,519
10646,576
10647,618
10648,653
10649,674
10650,664
10651,646
10652,599
10653,556
10654,502
10655,448
10656,416
10657,394
10658,396
10659,410
10660,456
10661,504
10662,556
10663,609
10664,642
10665,672
10667,668
10668,653
10669,612
10670,568
10671,518
10672,460
10673,425
10674,395
10675,394
10676,404
10677,442
10678,495
10679,540
10680,598
10681,634
10682,668
10683,671
10684,658
10685,629
10686,580
10687,532
10688,476
10689,433
10690,401
10691,393
10692,399
10693,427
10694,482
10695,525
10696,584
10697,624
10698,659
10699,671
10700,660
10701,640
10702,591
10703,546
10704,489
10705,441
10706,409
10707,393
10708,396
10710,417
10711,468
10712,514
10713,568
10714,616
10715,653
10716,672
10717,663
10718,649
10719,605
10720,559
10721,507
10722,453
10723,422
10724,394
10725,393
10726,408
10727,453
10728,502
10729,550
10730,604
10731,644
10732,673
10733,667
10734,655
10735,620
10736,572
10737,522
10738,466
10739,432
10740,397
10741,392
10742,403
10743,438
10744,492
10745,535
10746,593
10747,634
10748,669
10749,671
10750,659
10752,637
10753,585
10754,537
10755,481
10756,440
10757,406
10758,393
10759,399
10760,425
10761,478
10762,520
10763,577
10764,623
10765,656
10766,672
10767,661
10768,646
10769,599
10770,551
10771,496
10772,447
10773,414
10774,393
10775,396
10776,415
10777,464
10778,510
10779,561
10780,612
10781,648
10782,672
10783,664
10784,653
10785,611
10786,565
10787,513
10788,458
10789,427
10790,393
10791,393
10792,405
10793,446
10795,497
10796,543
10797,599
10798,639
10799,671
10800,667
10801,658
10802,627
10803,575
10804,529
10805,471
10806,436
10807,399
10808,390
10809,402
10810,432
10811,485
10812,529
10813,589
10814,632
10815,664
10816,671
10817,663
10818,640
10819,590
10820,544
10821,487
10822,444
10823,409
10824,393
10825,400
10826,421
10827,471
10828,514
10829,573
10830,622
10831,653
10832,670
10833,666
10834,650
10835,603
10836,556
10838,506
10839,454
10840,418
10841,393
10842,398
10843,413
10844,459
10845,504
10846,557
10847,612
10848,645
10849,671
10850,669
10851,658
10852,616
10853,566
10854,521
10855,464
10856,427
10857,394
10858,394
10859,406
10860,439
10861,491
10862,541
10863,597
10864,636
10865,667
10866,670
10867,661
10868,632
10869,578
10870,535
10871,477
10872,438
10873,401
10874,391
10875,403
10876,427
10877,478
10878,526
10880,583
10881,629
10882,660
10883,670
10884,666
10885,642
10886,590
10887,547
10888,492
10889,447
10890,409
10891,392
10892,400
10893,417
10894,465
10895,510
10896,566
10897,618
10898,648
10899,669
10900,668
10901,654
10902,606
10903,559
10904,511
10905,459
10906,420
10907,392
10908,398
10909,411
10910,451
10911,498
10912,550
10913,607
10914,638
10915,669
10916,670
10917,659
10918,623
10919,569
10920,526
10921,472
10923,431
10924,395
10925,394
10926,405
10927,435
10928,485
10929,535
10930,593
10931,631
10932,663
10933,672
10934,663
10935,636
10936,584
10937,541
10938,485
10939,442
10940,405
10941,393
10942,402
10943,422
10944,472
10945,518
10946,578
10947,623
10948,654
10949,673
10950,666
10951,646
10952,597
10953,552
10954,499
10955,451
10956,415
10957,393
10958,400
10959,412
10960,459
10961,505
10962,559
10963,613
10964,643
10966,672
10967,671
10968,655
10969,612
10970,566
10971,518
10972,464
10973,426
10974,395
10975,398
10976,406
10977,445
10978,494
10979,543
10980,600
10981,633
10982,667
10983,672
10984,660
10985,627
10986,576
10987,532
10988,475
10989,432
10990,399
10991,395
10992,401
10993,429
10994,482
10995,529
10996,587
10997,626
10998,660
10999,672
11000,662
11001,639
11002,588
11003,547
11004,490
11005,441
11006,409
11008,394
11009,399
11010,417
11011,467
11012,517
11013,569
11014,616
11015,652
11016,672
11017,665
11018,646
11019,600
11020,558
11021,504
11022,451
11023,417
11024,393
11025,397
11026,408
11027,453
11028,504
11029,552
11030,607
11031,641
11032,672
11033,670
11034,653
11035,615
11036,570
11037,520
11038,466
11039,426
11040,395
11041,396
11042,401
11043,436
11044,491
11045,536
11046,594
11047,630
11048,667
11049,674
11051,659
11052,632
11053,582
11054,536
11055,480
11056,434
11057,402
11058,395
11059,400
11060,424
11061,479
11062,525
11063,582
11064,623
11065,658
11066,674
11067,663
11068,642
11069,595
11070,552
11071,495
11072,445
11073,413
11074,395
11075,398
11076,413
11077,462
11078,512
11079,564
11080,611
11081,649
11082,672
11083,665
11084,650
11085,606
11086,564
11087,512
11088,455
11089,424
11090,394
11091,394
11092,406
11094,447
11095,500
11096,549
11097,601
11098,637
11099,673
11100,669
11101,656
11102,623
11103,574
11104,528
11105,468
11106,431
11107,398
11108,392
11109,400
11110,431
11111,486
11112,530
11113,589
11114,627
11115,662
11116,672
11117,659
11118,636
11119,587
11120,541
11121,482
11122,438
11123,405
11124,392
11125,396
11126,420
11127,474
11128,518
11129,574
11130,621
11131,654
11132,672
11133,663
11134,647
11136,599
11137,555
11138,501
11139,448
11140,417
11141,394
11142,395
11143,411
11144,459
11145,506
11146,556
11147,609
11148,646
11149,672
11150,665
11151,654
11152,614
11153,567
11154,518
11155,461
11156,428
11157,395
11158,393
11159,406
11160,443
11161,495
11162,541
11163,597
11164,639
11165,670
11166,668
11167,659
11168,630
11169,578
11170,529
11171,474
11172,437
11173,401
11174,391
11175,402
11176,430
11177,483
11179,526
11180,584
11181,629
11182,661
11183,671
11184,663
11185,642
11186,592
11187,543
11188,489
11189,445
11190,409
11191,392
11192,398
11193,420
11194,471
11195,513
11196,569
11197,619
11198,653
11199,671
11200,662
11201,652
11202,605
11203,557
11204,507
11205,453
11206,420
11207,392
11208,394
11209,410
11210,456
11211,500
11212,551
11213,605
11214,643
11215,671
11216,665
11217,657
11218,622
11219,571
11220,524
11222,468
11223,433
11224,396
11225,391
11226,405
11227,438
11228,490
11229,536
11230,592
11231,636
11232,667
11233,668
11234,661
11235,635
11236,583
11237,535
11238,479
11239,441
11240,403
11241,391
11242,401
11243,426
11244,476
11245,520
11246,579
11247,627
11248,657
11249,670
11250,665
11251,646
11252,597
11253,551
11254,495
11255,451
11256,414
11257,392
11258,398
11259,415
11260,463
11261,507
11262,561
11264,616
11265,647
11266,670
11267,668
11268,654
11269,609
11270,562
11271,513
11272,460
11273,424
11274,393
11275,394
11276,409
11277,448
11278,496
11279,546
11280,603
11281,639
11282,669
11283,671
11284,661
11285,625
11286,573
11287,531
11288,472
11289,434
11290,399
11291,392
11292,404
11293,431
11294,484
11295,531
11296,590
11297,632
11298,663
11299,672
11300,665
11301,639
11302,585
11303,544
11304,487
11305,443
11307,407
11308,393
11309,402
11310,420
11311,472
11312,518
11313,575
11314,622
11315,654
11316,672
11317,668
11318,649
11319,600
11320,555
11321,504
11322,455
11323,416
11324,393
11325,400
11326,411
11327,457
11328,504
11329,556
11330,611
11331,641
11332,670
11333,671
11334,655
11335,614
11336,565
11337,519
11338,465
11339,423
11340,392
11341,396
11342,406
11343,440
11344,492
11345,543
11346,599
11347,634
11348,667
11350,672
11351,661
11352,628
11353,576
11354,535
11355,478
11356,435
11357,399
11358,393
11359,402
11360,424
11361,477
11362,527
11363,584
11364,625
11365,658
11366,672
11367,664
11368,640
11369,588
11370,547
11371,492
11372,444
11373,409
11374,393
11375,400
11376,416
11377,464
11378,514
11379,569
11380,618
11381,649
11382,672
11383,668
11384,651
11385,604
11386,561
11387,510
11388,458
11389,421
11390,394
11392,399
11393,410
11394,450
11395,499
11396,551
11397,606
11398,636
11399,672
11400,671
11401,657
11402,620
11403,571
11404,525
11405,470
11406,429
11407,395
11408,395
11409,404
11410,435
11411,488
11412,536
11413,595
11414,628
11415,664
11416,674
11417,660
11418,634
11419,583
11420,540
11421,481
11422,437
11423,403
11424,393
11425,399
11426,421
11427,474
11428,520
11429,577
11430,621
11431,654
11432,672
11433,664
11435,643
11436,595
11437,553
11438,497
11439,446
11440,414
11441,394
11442,396
11443,411
11444,460
11445,508
11446,558
11447,610
11448,646
11449,671
11450,666
11451,651
11452,608
11453,564
11454,514
11455,457
11456,423
11457,394
11458,395
11459,403
11460,445
11461,496
11462,542
11463,598
11464,635
11465,670
11466,670
11467,657
11468,627
11469,576
11470,528
11471,473
11472,432
11473,399
11474,394
11475,401
11476,430
11478,486
11479,530
11480,588
11481,627
11482,663
11483,673
11484,660
11485,638
11486,589
11487,543
11488,486
11489,439
11490,407
11491,395
11492,397
11493,419
11494,471
11495,518
11496,572
11497,617
11498,653
11499,673
11500,662
11501,647
11502,602
11503,558
11504,503
11505,450
11506,419
11507,395
11508,395
11509,409
11510,457
11511,507
11512,555
11513,607
11514,645
11515,674
11516,666
11517,653
11518,616
11520,569
11521,519
11522,462
11523,428
11524,395
11525,393
11526,402
11527,439
11528,495
11529,539
11530,593
11531,634
11532,669
11533,671
11534,659
11535,632
11536,582
11537,534
11538,476
11539,436
11540,402
11541,392
11542,399
11543,425
11544,480
11545,524
11546,581
11547,624
11548,660
11549,672
11550,661
11551,643
11552,595
11553,549
11554,492
11555,445
11556,413
11557,392
11558,397
11559,415
11560,467
11561,512
11563,565
11564,614
11565,649
11566,672
11567,664
11568,652
11569,608
11570,563
11571,510
11572,456
11573,425
11574,394
11575,393
11576,408
11577,452
11578,500
11579,550
11580,603
11581,641
11582,672
11583,667
11584,657
11585,622
11586,572
11587,526
11588,468
11589,432
11590,397
11591,392
11592,403
11593,436
11594,489
11595,533
11596,592
11597,635
11598,666
11599,670
11600,663
11601,637
11602,585
11603,539
11604,483
11606,442
11607,406
11608,393
11609,401
11610,424
11611,475
11612,518
11613,576
11614,624
11615,655
11616,670
11617,664
11618,648
11619,598
11620,550
11621,500
11622,451
11623,413
11624,392
11625,398
11626,415
11627,462
11628,507
11629,560
11630,615
11631,646
11632,671
11633,667
11634,656
11635,613
11636,564
11637,518
11638,463
11639,426
11640,394
11641,395
11642,409
11643,447
11644,494
11645,545
11646,600
11648,638
11649,669
11650,667
11651,661
11652,628
11653,574
11654,531
11655,473
11656,436
11657,398
11658,391
11659,404
11660,431
11661,483
11662,529
11663,588
11664,632
11665,662
11666,669
11667,663
11668,641
11669,587
11670,543
11671,488
11672,445
11673,409
11674,392
11675,400
11676,419
11677,468
11678,512
11679,571
11680,622
11681,651
11682,669
11683,667
11684,651
11685,603
11686,555
11687,504
11688,455
11689,416
11691,391
11692,397
11693,411
11694,455
11695,501
11696,555
11697,612
11698,642
11699,672
11700,672
11701,658
11702,619
11703,569
11704,522
11705,469
11706,429
11707,394
11708,395
11709,406
11710,439
11711,489
11712,538
11713,597
11714,633
11715,665
11716,673
11717,662
11718,633
11719,581
11720,537
11721,480
11722,438
11723,403
11724,393
11725,403
11726,426
11727,477
11728,525
11729,583
11730,627
11731,658
11732,673
11734,666
11735,643
11736,593
11737,551
11738,494
11739,447
11740,412
11741,393
11742,399
11743,415
11744,463
11745,510
11746,563
11747,616
11748,648
11749,671
11750,669
11751,652
11752,606
11753,561
11754,511
11755,457
11756,419
11757,393
11758,398
11759,407
11760,448
11761,500
11762,548
11763,605
11764,637
11765,672
11766,672
11767,657
11768,622
11769,573
11770,526
11771,471
11772,428
11773,396
11774,395
11776,403
11777,433
11778,487
11779,534
11780,591
11781,628
11782,663
11783,674
11784,660
11785,635
11786,585
11787,543
11788,485
11789,438
11790,404
11791,395
11792,399
11793,421
11794,473
11795,522
11796,577
11797,621
11798,656
11799,673
11800,664
11801,644
11802,596
11803,555
11804,499
11805,448
11806,414
11807,395
11808,398
11809,410
11810,459
11811,509
11812,558
11813,611
11814,646
11815,674
11816,669
11817,652
11819,611
11820,567
11821,517
11822,461
11823,425
11824,394
11825,396
11826,404
11827,442
11828,496
11829,543
11830,598
11831,635
11832,671
11833,673
11834,658
11835,628
11836,578
11837,532
11838,474
11839,433
11840,399
11841,394
11842,401
11843,428
11844,483
11845,529
11846,586
11847,624
11848,661
11849,673
11850,662
11851,640
11852,591
11853,549
11854,489
11855,441
11856,410
11857,394
11858,397
11859,417
11860,468
11862,516
11863,570
11864,615
11865,652
11866,673
11867,664
11868,648
11869,603
11870,560
11871,505
11872,451
11873,420
11874,393
11875,393
11876,407
11877,455
11878,503
11879,553
11880,606
11881,642
11882,672
11883,667
11884,655
11885,618
11886,571
11887,523
11888,464
11889,431
11890,397
11891,392
11892,402
11893,438
11894,491
11895,536
11896,594
11897,634
11898,667
11899,670
11900,660
11901,634
11902,582
11904,534
11905,478
11906,438
11907,403
11908,392
11909,400
11910,426
11911,480
11912,522
11913,581
11914,626
11915,658
11916,671
11917,662
11918,646
11919,597
11920,549
11921,496
11922,448
11923,413
11924,393
11925,398
11926,417
11927,465
11928,511
11929,564
11930,616
11931,650
11932,672
11933,664
11934,654
11935,610
11936,562
11937,512
11938,457
11939,424
11940,393
11941,394
11942,409
11943,452
11944,500
11945,550
11947,603
11948,643
11949,672
11950,667
11951,659
11952,626
11953,574
11954,527
11955,471
11956,435
11957,398
11958,392
11959,403
11960,435
11961,487
11962,532
11963,590
11964,634
11965,666
11966,669
11967,661
11968,640
11969,587
11970,539
11971,484
11972,443
11973,406
11974,391
11975,400
11976,424
11977,475
11978,518
11979,576
11980,625
11981,656
11982,670
11983,664
11984,648
11985,601
11986,552
11987,501
11988,453
11990,416
11991,392
11992,397
11993,414
11994,460
11995,504
11996,557
11997,612
11998,645
11999,670
12000,667
12001,656
12002,617
12003,567
12004,518
12005,465
12006,429
12007,393
12008,394
12009,407
12010,444
12011,494
12012,542
12013,600
12014,637
12015,668
12016,671
12017,661
12018,631
12019,578
12020,534
12021,477
12022,440
12023,402
12024,392
12025,404
12026,429
12027,480
12028,527
12029,586
12030,630
12032,660
12033,671
12034,666
12035,642
12036,591
12037,548
12038,491
12039,446
12040,411
12041,393
12042,401
12043,419
12044,469
12045,514
12046,571
12047,621
12048,651
12049,671
12050,669
12051,652
12052,603
12053,558
12054,508
12055,456
12056,418
12057,393
12058,399
12059,410
12060,454
12061,501
12062,553
12063,608
12064,640
12065,671
12066,672
12067,658
12068,620
12069,569
12070,525
12071,469
12072,427
12073,394
12075,395
12076,404
12077,437
12078,488
12079,539
12080,595
12081,631
12082,666
12083,673
12084,661
12085,633
12086,580
12087,540
12088,481
12089,437
12090,402
12091,393
12092,402
12093,423
12094,475
12095,525
12096,580
12097,623
12098,657
12099,671
12100,665
12101,642
12102,592
12103,552
12104,497
12105,449
12106,412
12107,393
12108,400
12109,413
12110,462
12111,511
12112,564
12113,616
12114,648
12115,672
12116,670
12118,652
12119,606
12120,562
12121,513
12122,459
12123,422
12124,393
12125,398
12126,407
12127,445
12128,497
12129,547
12130,603
12131,636
12132,670
12133,673
12134,659
12135,624
12136,574
12137,529
12138,474
12139,430
12140,397
12141,395
12142,403
12143,430
12144,484
12145,534
12146,591
12147,627
12148,663
12149,674
12150,662
12151,636
12152,586
12153,544
12154,486
12155,439
12156,406
12157,394
12158,399
12160,420
12161,470
12162,518
12163,575
12164,619
12165,653
12166,673
12167,665
12168,647
12169,600
12170,558
12171,505
12172,450
12173,418
12174,395
12175,396
12176,410
12177,456
12178,504
12179,555
12180,609
12181,642
12182,672
12183,669
12184,654
12185,613
12186,568
12187,519
12188,462
12189,426
12190,395
12191,394
12192,403
12193,441
12194,493
12195,539
12196,596
12197,634
12198,667
12199,671
12200,659
12201,630
12203,579
12204,533
12205,476
12206,434
12207,401
12208,393
12209,399
12210,426
12211,481
12212,525
12213,584
12214,625
12215,660
12216,671
12217,660
12218,641
12219,591
12220,546
12221,489
12222,441
12223,409
12224,393
12225,396
12226,417
12227,468
12228,514
12229,568
12230,616
12231,653
12232,673
12233,664
12234,651
12235,606
12236,561
12237,509
12238,454
12239,424
12240,395
12241,393
12242,409
12243,453
12244,503
12246,551
12247,604
12248,644
12249,673
12250,667
12251,656
12252,621
12253,572
12254,522
12255,466
12256,432
12257,397
12258,392
12259,403
12260,438
12261,492
12262,536
12263,593
12264,634
12265,669
12266,670
12267,659
12268,636
12269,585
12270,537
12271,480
12272,440
12273,406
12274,393
12275,399
12276,425
12277,479
12278,521
12279,577
12280,624
12281,657
12282,671
12283,661
12284,645
12285,599
12286,551
12288,496
12289,448
12290,414
12291,393
12292,396
12293,415
12294,464
12295,509
12296,560
12297,613
12298,648
12299,671
12300,664
12301,653
12302,611
12303,564
12304,512
12305,459
12306,426
12307,392
12308,393
12309,406
12310,446
12311,496
12312,545
12313,600
12314,639
12315,671
12316,668
12317,659
12318,628
12319,577
12320,530
12321,472
12322,437
12323,399
12324,391
12325,403
12326,434
12327,485
12328,530
12329,590
12331,633
12332,664
12333,671
12334,664
12335,640
12336,589
12337,544
12338,487
12339,444
12340,409
12341,393
12342,400
12343,423
12344,471
12345,515
12346,572
12347,623
12348,653
12349,670
12350,667
12351,650
12352,603
12353,556
12354,505
12355,455
12356,417
12357,394
12358,398
12359,413
12360,458
12361,504
12362,556
12363,613
12364,644
12365,671
12366,669
12367,657
12368,616
12369,566
12370,521
12371,466
12372,427
12374,394
12375,395
12376,407
12377,440
12378,491
12379,541
12380,598
12381,635
12382,667
12383,671
12384,661
12385,632
12386,579
12387,536
12388,479
12389,438
12390,402
12391,393
12392,404
12393,427
12394,479
12395,528
12396,585
12397,629
12398,660
12399,671
12400,667
12401,642
12402,590
12403,548
12404,492
12405,448
12406,409
12407,393
12408,401
12409,417
12410,465
12411,511
12412,568
12413,619
12414,649
12416,670
12417,669
12418,653
12419,604
12420,559
12421,510
12422,459
12423,420
12424,392
12425,398
12426,410
12427,449
12428,499
12429,552
12430,607
12431,638
12432,671
12433,672
12434,658
12435,620
12436,569
12437,524
12438,470
12439,429
12440,394
12441,395
12442,404
12443,435
12444,486
12445,536
12446,594
12447,630
12448,664
12449,674
12450,663
12451,636
12452,584
12453,542
12454,485
12455,440
12456,405
12457,394
12459,402
12460,422
12461,472
12462,521
12463,579
12464,622
12465,655
12466,674
12467,666
12468,645
12469,597
12470,553
12471,500
12472,449
12473,415
12474,394
12475,399
12476,413
12477,460
12478,507
12479,560
12480,612
12481,643
12482,672
12483,669
12484,653
12485,611
12486,566
12487,516
12488,461
12489,424
12490,394
12491,396
12492,405
12493,444
12494,495
12495,542
12496,600
12497,634
12498,669
12499,672
12500,658
12502,626
12503,575
12504,529
12505,472
12506,430
12507,398
12508,394
12509,400
12510,429
12511,484
12512,529
12513,587
12514,627
12515,662
12516,672
12517,661
12518,639
12519,589
12520,546
12521,488
12522,440
12523,408
12524,394
12525,397
12526,417
12527,469
12528,517
12529,570
12530,617
12531,654
12532,672
12533,663
12534,647
12535,602
12536,558
12537,504
12538,450
12539,419
12540,395
12541,394
12542,409
12544,456
12545,506
12546,554
12547,607
12548,645
12549,674
12550,667
12551,654
12552,616
12553,570
12554,520
12555,465
12556,429
12557,396
12558,394
12559,402
12560,439
12561,493
12562,537
12563,594
12564,633
12565,669
12566,672
12567,658
12568,633
12569,583
12570,534
12571,478
12572,437
12573,403
12574,394
12575,400
12576,425
12577,482
12578,524
12579,582
12580,624
12581,659
12582,674
12583,662
12584,644
12585,597
12587,552
12588,494
12589,447
12590,414
12591,395
12592,397
12593,416
12594,466
12595,512
12596,564
12597,613
12598,650
12599,673
12600,664
12601,652
12602,610
12603,565
12604,511
12605,456
12606,425
12607,393
12608,393
12609,407
12610,450
12611,501
12612,550
12613,602
12614,641
12615,673
12616,668
12617,657
12618,624
12619,575
12620,527
12621,469
12622,434
12623,399
12624,392
12625,403
12626,434
12627,487
12628,531
12630,590
12631,631
12632,664
12633,670
12634,661
12635,638
12636,588
12637,541
12638,484
12639,442
12640,408
12641,393
12642,400
12643,423
12644,475
12645,518
12646,576
12647,624
12648,655
12649,670
12650,664
12651,648
12652,600
12653,554
12654,503
12655,453
12656,417
12657,395
12658,398
12659,414
12660,462
12661,506
12662,559
12663,612
12664,646
12665,670
12666,667
12667,657
12668,615
12669,566
12670,520
12672,464
12673,429
12674,395
12675,395
12676,408
12677,445
12678,495
12679,545
12680,600
12681,639
12682,669
12683,670
12684,661
12685,630
12686,577
12687,532
12688,475
12689,438
12690,400
12691,392
12692,404
12693,431
12694,482
12695,529
12696,587
12697,632
12698,662
12699,669
12700,665
12701,642
12702,590
12703,545
12704,490
12705,447
12706,408
12707,392
12708,401
12709,420
12710,469
12711,514
12712,570
12713,623
12715,652
12716,670
12717,667
12718,652
12719,603
12720,556
12721,506
12722,456
12723,418
12724,391
12725,396
12726,412
12727,454
12728,500
12729,553
12730,609
12731,640
12732,669
12733,668
12734,659
12735,621
12736,569
12737,523
12738,471
12739,431
12740,395
12741,393
12742,406
12743,439
12744,489
12745,537
12746,596
12747,633
12748,665
12749,671
12750,663
12751,635
12752,581
12753,537
12754,482
12755,440
12756,403
12758,393
12759,403
12760,425
12761,476
12762,521
12763,582
12764,626
12765,656
12766,671
12767,666
12768,645
12769,595
12770,551
12771,497
12772,450
12773,414
12774,393
12775,400
12776,416
12777,462
12778,508
12779,564
12780,617
12781,646
12782,671
12783,671
12784,653
12785,608
12786,562
12787,513
12788,459
12789,422
12790,393
12791,397
12792,408
12793,448
12794,497
12795,546
12796,604
12797,636
12798,669
12800,672
12801,659
12802,624
12803,573
12804,530
12805,473
12806,430
12807,397
12808,395
12809,402
12810,431
12811,484
12812,532
12813,589
12814,628
12815,661
12816,673
12817,661
12818,638
12819,585
12820,544
12821,486
12822,438
12823,406
12824,394
12825,400
12826,419
12827,471
12828,520
12829,573
12830,619
12831,654
12832,672
12833,664
12834,646
12835,599
12836,558
12837,504
12838,451
12839,417
12840,395
12841,397
12843,409
12844,455
12845,506
12846,555
12847,608
12848,643
12849,673
12850,669
