58
10687,449
10688,447
10689,459
10690,493
10691,523
10692,570
10693,610
10694,645
10695,660
10696,668
10697,665
10698,635
10699,605
10700,562
10701,517
10702,479
10703,451
10704,446
10705,454
10706,486
10707,517
10708,561
10710,604
10711,641
10712,664
10713,666
10714,665
10715,640
10716,613
10717,570
10718,522
10719,488
10720,455
10721,446
10722,447
10723,474
10724,505
10725,542
10726,588
10727,622
10728,656
10729,667
10730,669
10731,652
10732,623
10733,591
10734,543
10735,501
10736,462
10737,450
10738,447
10739,463
10740,497
10741,534
10742,582
10743,620
10744,652
10745,665
10746,670
10747,658
10748,627
10749,598
10750,552
10752,511
10753,471
10754,449
10755,445
10756,456
10757,489
10758,518
10759,563
10760,606
10761,640
10762,659
10763,666
10764,667
10765,640
10766,613
10767,570
10768,524
10769,487
10770,455
10771,445
10772,448
10773,478
10774,510
10775,551
10776,597
10777,634
10778,662
10779,666
10780,666
10781,644
10782,616
10783,578
10784,531
10785,492
10786,458
10787,449
10788,446
10789,466
10790,502
10791,538
10792,584
10793,619
10795,652
10796,666
10797,670
10798,656
10799,627
10800,599
10801,552
10802,509
10803,470
10804,451
10805,447
10806,457
10807,490
10808,523
10809,573
10810,615
10811,648
10812,664
10813,670
10814,662
10815,632
10816,600
10817,560
10818,516
10819,478
10820,451
10821,446
10822,451
10823,483
10824,514
10825,556
10826,599
10827,635
10828,658
10829,665
10830,665
10831,644
10832,616
10833,578
10834,528
10835,492
10836,459
10838,448
10839,444
10840,470
10841,504
10842,542
10843,589
10844,625
10845,661
10846,670
10847,668
10848,650
10849,619
10850,586
10851,539
10852,497
10853,461
10854,451
10855,447
10856,460
10857,496
10858,531
10859,578
10860,616
10861,647
10862,662
10863,670
10864,661
10865,630
10866,603
10867,560
10868,516
10869,476
10870,453
10871,447
10872,455
10873,486
10874,516
10875,562
10876,607
10877,643
10878,664
10880,667
10881,667
10882,638
10883,608
10884,564
10885,519
10886,483
10887,455
10888,444
10889,447
10890,476
10891,510
10892,547
10893,593
10894,629
10895,659
10896,665
10897,665
10898,647
10899,620
10900,585
10901,539
10902,496
10903,462
10904,451
10905,445
10906,462
10907,497
10908,534
10909,582
10910,618
10911,654
10912,667
10913,671
10914,655
10915,623
10916,593
10917,546
10918,505
10919,465
10920,448
10921,447
10923,457
10924,491
10925,522
10926,570
10927,613
10928,646
10929,660
10930,667
10931,665
10932,637
10933,607
10934,567
10935,522
10936,485
10937,456
10938,445
10939,449
10940,481
10941,510
10942,552
10943,596
10944,635
10945,662
10946,665
10947,665
10948,643
10949,613
10950,571
10951,524
10952,488
10953,456
10954,448
10955,445
10956,470
10957,504
10958,543
10959,589
10960,623
10961,657
10962,667
10963,668
10964,653
10966,623
10967,595
10968,548
10969,507
10970,467
10971,451
10972,446
10973,457
10974,491
10975,525
10976,573
10977,615
10978,647
10979,663
10980,668
10981,662
10982,630
10983,598
10984,554
10985,514
10986,473
10987,449
10988,446
10989,456
10990,487
10991,518
10992,562
10993,606
10994,640
10995,662
10996,666
10997,666
10998,640
10999,613
11000,572
11001,527
11002,491
11003,459
11004,445
11005,445
11006,471
11008,504
11009,542
11010,590
11011,625
11012,659
11013,667
11014,667
11015,648
11016,618
11017,582
11018,535
11019,494
11020,459
11021,450
11022,447
11023,463
11024,498
11025,534
11026,584
11027,619
11028,652
11029,666
11030,670
11031,656
11032,626
11033,598
11034,554
11035,513
11036,475
11037,452
11038,446
11039,453
11040,485
11041,515
11042,564
11043,607
11044,642
11045,660
11046,667
11047,665
11048,635
11049,605
11051,563
11052,517
11053,480
11054,452
11055,445
11056,449
11057,480
11058,511
11059,554
11060,598
11061,634
11062,661
11063,667
11064,666
11065,644
11066,615
11067,579
11068,530
11069,495
11070,462
11071,451
11072,444
11073,464
11074,498
11075,534
11076,581
11077,619
11078,655
11079,668
11080,669
11081,653
11082,622
11083,593
11084,544
11085,501
11086,464
11087,449
11088,447
11089,458
11090,493
11091,529
11092,576
11094,616
11095,648
11096,664
11097,670
11098,662
11099,631
11100,602
11101,560
11102,517
11103,479
11104,455
11105,447
11106,452
11107,481
11108,511
11109,553
11110,599
11111,636
11112,659
11113,665
11114,666
11115,641
11116,613
11117,570
11118,522
11119,488
11120,455
11121,443
11122,446
11123,474
11124,508
11125,545
11126,591
11127,627
11128,661
11129,667
11130,667
11131,650
11132,620
11133,586
11134,538
11136,497
11137,465
11138,454
11139,447
11140,459
11141,494
11142,527
11143,574
11144,613
11145,647
11146,663
11147,671
11148,659
11149,628
11150,599
11151,553
11152,510
11153,469
11154,448
11155,447
11156,456
11157,489
11158,520
11159,567
11160,611
11161,644
11162,662
11163,667
11164,667
11165,638
11166,607
11167,566
11168,520
11169,485
11170,457
11171,446
11172,449
11173,478
11174,507
11175,544
11176,591
11177,629
11179,658
11180,665
11181,665
11182,647
11183,618
11184,579
11185,531
11186,492
11187,457
11188,449
11189,444
11190,466
11191,502
11192,539
11193,586
11194,621
11195,655
11196,667
11197,669
11198,655
11199,623
11200,594
11201,547
11202,504
11203,466
11204,451
11205,447
11206,456
11207,489
11208,520
11209,566
11210,609
11211,642
11212,659
11213,668
11214,666
11215,634
11216,604
11217,563
11218,518
11219,478
11220,451
11222,445
11223,453
11224,484
11225,514
11226,559
11227,603
11228,638
11229,662
11230,665
11231,666
11232,643
11233,614
11234,571
11235,526
11236,489
11237,457
11238,447
11239,446
11240,471
11241,503
11242,538
11243,584
11244,620
11245,655
11246,665
11247,669
11248,653
11249,623
11250,592
11251,544
11252,500
11253,463
11254,450
11255,446
11256,460
11257,494
11258,532
11259,580
11260,616
11261,649
11262,665
11264,668
11265,658
11266,627
11267,598
11268,553
11269,512
11270,472
11271,450
11272,447
11273,454
11274,485
11275,515
11276,559
11277,604
11278,636
11279,659
11280,666
11281,667
11282,641
11283,613
11284,571
11285,524
11286,488
11287,455
11288,444
11289,447
11290,475
11291,508
11292,550
11293,594
11294,631
11295,662
11296,666
11297,665
11298,645
11299,616
11300,580
11301,532
11302,493
11303,459
11304,448
11305,444
11307,464
11308,498
11309,533
11310,579
11311,615
11312,649
11313,665
11314,669
11315,658
11316,628
11317,600
11318,553
11319,510
11320,471
11321,451
11322,446
11323,454
11324,488
11325,522
11326,570
11327,613
11328,646
11329,664
11330,668
11331,663
11332,632
11333,603
11334,561
11335,517
11336,479
11337,452
11338,445
11339,450
11340,480
11341,512
11342,552
11343,597
11344,631
11345,658
11346,663
11347,667
11348,646
11350,617
11351,579
11352,530
11353,493
11354,459
11355,446
11356,443
11357,467
11358,502
11359,538
11360,587
11361,623
11362,660
11363,668
11364,667
11365,651
11366,621
11367,588
11368,540
11369,498
11370,464
11371,450
11372,445
11373,457
11374,493
11375,527
11376,572
11377,611
11378,645
11379,662
11380,668
11381,661
11382,631
11383,604
11384,562
11385,517
11386,478
11387,453
11388,447
11389,453
11390,484
11392,514
11393,561
11394,607
11395,641
11396,662
11397,668
11398,667
11399,639
11400,607
11401,566
11402,520
11403,486
11404,453
11405,443
11406,446
11407,475
11408,506
11409,544
11410,591
11411,628
11412,657
11413,663
11414,666
11415,651
11416,621
11417,587
11418,538
11419,497
11420,462
11421,449
11422,442
11423,461
11424,498
11425,532
11426,581
11427,618
11428,655
11429,670
11430,670
11431,657
11432,624
11433,594
11435,546
11436,503
11437,464
11438,447
11439,445
11440,453
11441,488
11442,522
11443,568
11444,612
11445,642
11446,661
11447,669
11448,667
11449,636
11450,608
11451,569
11452,522
11453,482
11454,452
11455,444
11456,449
11457,479
11458,510
11459,553
11460,600
11461,637
11462,664
11463,667
11464,669
11465,646
11466,613
11467,572
11468,524
11469,489
11470,453
11471,442
11472,442
11473,467
11474,504
11475,540
11476,588
11478,625
11479,659
11480,668
11481,669
11482,655
11483,625
11484,595
11485,547
11486,503
11487,465
11488,450
11489,443
11490,453
11491,491
11492,527
11493,574
11494,614
11495,649
11496,666
11497,671
11498,661
11499,629
11500,599
11501,554
11502,510
11503,469
11504,446
11505,445
11506,452
11507,484
11508,515
11509,564
11510,609
11511,641
11512,663
11513,669
11514,669
11515,642
11516,612
11517,575
11518,528
11520,490
11521,455
11522,444
11523,444
11524,470
11525,505
11526,543
11527,591
11528,630
11529,662
11530,667
11531,668
11532,650
11533,619
11534,581
11535,531
11536,494
11537,457
11538,444
11539,444
11540,462
11541,499
11542,534
11543,582
11544,619
11545,656
11546,669
11547,669
11548,658
11549,628
11550,600
11551,553
11552,508
11553,473
11554,452
11555,444
11556,449
11557,483
11558,517
11559,564
11560,608
11561,642
11563,665
11564,671
11565,664
11566,635
11567,606
11568,561
11569,516
11570,477
11571,448
11572,445
11573,449
11574,478
11575,512
11576,555
11577,603
11578,636
11579,664
11580,670
11581,672
11582,646
11583,616
11584,581
11585,532
11586,496
11587,459
11588,445
11589,443
11590,464
11591,498
11592,533
11593,583
11594,623
11595,658
11596,667
11597,669
11598,658
11599,624
11600,589
11601,540
11602,499
11603,463
11604,445
11606,442
11607,457
11608,495
11609,528
11610,574
11611,615
11612,651
11613,668
11614,670
11615,663
11616,633
11617,604
11618,559
11619,512
11620,478
11621,454
11622,446
11623,447
11624,478
11625,511
11626,555
11627,601
11628,636
11629,664
11630,671
11631,669
11632,642
11633,611
11634,572
11635,524
11636,483
11637,451
11638,446
11639,447
11640,473
11641,507
11642,550
11643,598
11644,631
11645,661
11646,670
11648,673
11649,654
11650,620
11651,586
11652,539
11653,500
11654,462
11655,447
11656,444
11657,460
11658,493
11659,525
11660,574
11661,618
11662,651
11663,665
11664,670
11665,664
11666,630
11667,598
11668,549
11669,506
11670,468
11671,448
11672,440
11673,454
11674,489
11675,522
11676,568
11677,609
11678,645
11679,667
11680,669
11681,665
11682,638
11683,609
11684,565
11685,517
11686,480
11687,453
11688,447
11689,444
11691,473
11692,507
11693,547
11694,595
11695,629
11696,661
11697,671
11698,672
11699,649
11700,617
11701,582
11702,533
11703,490
11704,453
11705,445
11706,447
11707,465
11708,501
11709,542
11710,590
11711,627
11712,658
11713,666
11714,673
11715,659
11716,624
11717,592
11718,545
11719,504
11720,465
11721,447
11722,444
11723,456
11724,490
11725,520
11726,567
11727,610
11728,646
11729,664
11730,669
11731,667
11732,637
11734,606
11735,561
11736,513
11737,476
11738,449
11739,441
11740,447
11741,482
11742,517
11743,561
11744,604
11745,640
11746,666
11747,669
11748,666
11749,642
11750,613
11751,572
11752,523
11753,485
11754,453
11755,448
11756,444
11757,468
11758,503
11759,541
11760,588
11761,623
11762,658
11763,670
11764,673
11765,656
11766,623
11767,593
11768,543
11769,500
11770,460
11771,447
11772,444
11773,458
11774,494
11776,532
11777,582
11778,622
11779,654
11780,668
11781,671
11782,662
11783,630
11784,599
11785,553
11786,511
11787,471
11788,447
11789,444
11790,453
11791,486
11792,517
11793,561
11794,605
11795,640
11796,664
11797,668
11798,670
11799,643
11800,614
11801,570
11802,521
11803,487
11804,454
11805,442
11806,445
11807,474
11808,510
11809,552
11810,598
11811,635
11812,667
11813,670
11814,669
11815,649
11816,618
11817,580
11819,531
11820,491
11821,458
11822,447
11823,443
11824,463
11825,499
11826,533
11827,582
11828,618
11829,653
11830,668
11831,673
11832,660
11833,629
11834,600
11835,552
11836,508
11837,470
11838,449
11839,444
11840,452
11841,488
11842,522
11843,573
11844,616
11845,651
11846,668
11847,673
11848,666
11849,634
11850,604
11851,562
11852,516
11853,479
11854,449
11855,443
11856,449
11857,479
11858,511
11859,554
11860,601
11862,636
11863,661
11864,667
11865,671
11866,650
11867,618
11868,580
11869,530
11870,494
11871,455
11872,443
11873,442
11874,467
11875,502
11876,539
11877,590
11878,629
11879,663
11880,671
11881,671
11882,656
11883,622
11884,587
11885,537
11886,496
11887,462
11888,448
11889,442
11890,456
11891,493
11892,529
11893,574
11894,615
11895,649
11896,667
11897,671
11898,664
11899,633
11900,606
11901,561
11902,514
11904,474
11905,451
11906,445
11907,450
11908,482
11909,515
11910,564
11911,611
11912,642
11913,667
11914,675
11915,671
11916,640
11917,608
11918,568
11919,522
11920,482
11921,449
11922,444
11923,448
11924,474
11925,507
11926,548
11927,597
11928,633
11929,661
11930,666
11931,672
11932,654
11933,622
11934,588
11935,539
11936,499
11937,461
11938,445
11939,442
11940,461
11941,498
11942,530
11943,582
11944,621
11945,658
11947,671
11948,671
11949,662
11950,628
11951,594
11952,546
11953,500
11954,465
11955,448
11956,442
11957,451
11958,489
11959,523
11960,569
11961,610
11962,645
11963,666
11964,671
11965,664
11966,637
11967,610
11968,569
11969,521
11970,481
11971,452
11972,447
11973,446
11974,475
11975,509
11976,555
11977,602
11978,635
11979,665
11980,673
11981,673
11982,648
11983,614
11984,576
11985,528
11986,487
11987,450
11988,444
11990,446
11991,468
11992,502
11993,542
11994,590
11995,629
11996,660
11997,667
11998,670
11999,659
12000,626
12001,595
12002,547
12003,506
12004,467
12005,448
12006,441
12007,455
12008,492
12009,525
12010,571
12011,614
12012,651
12013,670
12014,671
12015,665
12016,635
12017,604
12018,555
12019,508
12020,473
12021,448
12022,443
12023,449
12024,483
12025,519
12026,562
12027,604
12028,641
12029,668
12030,671
12032,668
12033,642
12034,614
12035,576
12036,528
12037,489
12038,455
12039,448
12040,445
12041,468
12042,503
12043,544
12044,593
12045,627
12046,662
12047,671
12048,672
12049,653
12050,620
12051,585
12052,536
12053,496
12054,456
12055,443
12056,445
12057,461
12058,498
12059,533
12060,582
12061,624
12062,657
12063,668
12064,673
12065,662
12066,630
12067,600
12068,555
12069,512
12070,476
12071,451
12072,443
12073,451
12075,485
12076,516
12077,562
12078,606
12079,644
12080,666
12081,669
12082,667
12083,639
12084,608
12085,562
12086,514
12087,480
12088,449
12089,442
12090,445
12091,479
12092,512
12093,553
12094,600
12095,635
12096,666
12097,672
12098,671
12099,649
12100,618
12101,582
12102,533
12103,495
12104,460
12105,449
12106,444
12107,461
12108,497
12109,534
12110,583
12111,622
12112,656
12113,670
12114,673
12115,659
12116,625
12118,594
12119,545
12120,503
12121,463
12122,446
12123,444
12124,457
12125,492
12126,527
12127,577
12128,619
12129,651
12130,668
12131,673
12132,668
12133,635
12134,604
12135,562
12136,517
12137,480
12138,452
12139,445
12140,449
12141,479
12142,510
12143,553
12144,600
12145,637
12146,662
12147,668
12148,670
12149,645
12150,615
12151,571
12152,522
12153,487
12154,451
12155,441
12156,443
12157,470
12158,507
12160,545
12161,593
12162,630
12163,664
12164,671
12165,671
12166,656
12167,623
12168,590
12169,540
12170,496
12171,463
12172,451
12173,444
12174,455
12175,493
12176,526
12177,574
12178,614
12179,649
12180,668
12181,673
12182,663
12183,630
12184,602
12185,556
12186,509
12187,468
12188,445
12189,445
12190,452
12191,485
12192,520
12193,569
12194,614
12195,645
12196,666
12197,674
12198,671
12199,641
12200,609
12201,569
12203,521
12204,483
12205,452
12206,445
12207,448
12208,474
12209,506
12210,545
12211,593
12212,632
12213,662
12214,667
12215,671
12216,654
12217,620
12218,583
12219,532
12220,494
12221,456
12222,443
12223,441
12224,464
12225,502
12226,538
12227,586
12228,625
12229,660
12230,672
12231,671
12232,660
12233,628
12234,597
12235,547
12236,501
12237,465
12238,450
12239,443
12240,452
12241,488
12242,522
12243,565
12244,608
12246,643
12247,665
12248,671
12249,666
12250,636
12251,608
12252,564
12253,518
12254,477
12255,448
12256,445
12257,448
12258,479
12259,513
12260,561
12261,607
12262,639
12263,667
12264,671
12265,672
12266,648
12267,615
12268,576
12269,528
12270,489
12271,452
12272,443
12273,445
12274,468
12275,503
12276,538
12277,586
12278,625
12279,658
12280,667
12281,672
12282,660
12283,627
12284,592
12285,543
12286,504
12288,465
12289,445
12290,442
12291,457
12292,495
12293,531
12294,579
12295,619
12296,656
12297,671
12298,671
12299,663
12300,632
12301,602
12302,554
12303,507
12304,473
12305,449
12306,442
12307,449
12308,483
12309,516
12310,560
12311,604
12312,638
12313,665
12314,672
12315,669
12316,644
12317,615
12318,574
12319,527
12320,487
12321,453
12322,447
12323,446
12324,472
12325,507
12326,551
12327,600
12328,634
12329,665
12331,673
12332,673
12333,651
12334,618
12335,584
12336,534
12337,496
12338,456
12339,443
12340,442
12341,461
12342,497
12343,532
12344,581
12345,621
12346,654
12347,665
12348,671
12349,665
12350,631
12351,600
12352,554
12353,510
12354,472
12355,448
12356,443
12357,453
12358,488
12359,520
12360,569
12361,612
12362,649
12363,669
12364,670
12365,666
12366,636
12367,605
12368,559
12369,512
12370,478
12371,448
12372,440
12374,444
12375,476
12376,511
12377,551
12378,598
12379,633
12380,663
12381,669
12382,670
12383,648
12384,620
12385,584
12386,533
12387,492
12388,458
12389,448
12390,444
12391,464
12392,500
12393,541
12394,590
12395,625
12396,661
12397,674
12398,674
12399,656
12400,622
12401,591
12402,541
12403,499
12404,460
12405,444
12406,444
12407,455
12408,491
12409,525
12410,575
12411,618
12412,649
12413,664
12414,672
12416,668
12417,636
12418,606
12419,563
12420,516
12421,478
12422,450
12423,443
12424,449
12425,482
12426,514
12427,559
12428,605
12429,643
12430,668
12431,669
12432,669
12433,643
12434,610
12435,566
12436,517
12437,482
12438,450
12439,440
12440,441
12441,471
12442,507
12443,544
12444,594
12445,630
12446,663
12447,671
12448,670
12449,655
12450,624
12451,590
12452,540
12453,496
12454,459
12455,448
12456,442
12457,456
12459,495
12460,533
12461,581
12462,619
12463,656
12464,672
12465,674
12466,660
12467,627
12468,596
12469,547
12470,502
12471,462
12472,443
12473,442
12474,451
12475,487
12476,521
12477,571
12478,616
12479,647
12480,667
12481,672
12482,670
12483,641
12484,609
12485,570
12486,522
12487,482
12488,450
12489,442
12490,445
12491,476
12492,508
12493,552
12494,600
12495,637
12496,667
12497,670
12498,672
12499,651
12500,616
12502,574
12503,524
12504,488
12505,448
12506,439
12507,440
12508,465
12509,504
12510,540
12511,589
12512,629
12513,664
12514,672
12515,672
12516,661
12517,628
12518,596
12519,546
12520,503
12521,466
12522,447
12523,440
12524,450
12525,489
12526,525
12527,572
12528,613
12529,651
12530,671
12531,673
12532,664
12533,634
12534,603
12535,554
12536,506
12537,469
12538,443
12539,441
12540,448
12541,481
12542,516
12544,564
12545,610
12546,642
12547,670
12548,677
12549,671
12550,644
12551,614
12552,575
12553,527
12554,488
12555,452
12556,442
12557,442
12558,466
12559,502
12560,542
12561,594
12562,632
12563,663
12564,671
12565,674
12566,655
12567,621
12568,585
12569,533
12570,494
12571,453
12572,438
12573,440
12574,460
12575,498
12576,533
12577,584
12578,626
12579,660
12580,672
12581,675
12582,666
12583,631
12584,599
12585,553
12587,508
12588,472
12589,447
12590,439
12591,447
12592,482
12593,516
12594,562
12595,608
12596,645
12597,669
12598,671
12599,668
12600,640
12601,608
12602,561
12603,512
12604,476
12605,444
12606,437
12607,443
12608,474
12609,513
12610,555
12611,602
12612,638
12613,671
12614,676
12615,673
12616,651
12617,618
12618,581
12619,531
12620,490
12621,457
12622,446
12623,441
12624,458
12625,496
12626,534
12627,584
12628,622
12630,658
12631,673
12632,675
12633,660
12634,626
12635,595
12636,544
12637,499
12638,459
12639,441
12640,441
12641,452
12642,491
12643,528
12644,579
12645,622
12646,653
12647,672
12648,678
12649,670
12650,637
12651,604
12652,560
12653,514
12654,475
12655,448
12656,443
12657,448
12658,477
12659,510
12660,554
12661,603
12662,640
12663,667
12664,671
12665,674
12666,649
12667,615
12668,574
12669,523
12670,486
12672,448
12673,437
12674,441
12675,468
12676,507
12677,546
12678,596
12679,636
12680,668
12681,674
12682,673
12683,660
12684,625
12685,587
12686,537
12687,495
12688,460
12689,446
12690,440
12691,455
12692,493
12693,527
12694,574
12695,615
12696,653
12697,671
12698,674
12699,664
12700,633
12701,603
12702,552
12703,504
12704,465
12705,443
12706,439
12707,445
12708,482
12709,522
12710,569
12711,614
12712,647
12713,672
12715,676
12716,670
12717,640
12718,609
12719,566
12720,518
12721,477
12722,445
12723,442
12724,445
12725,471
12726,505
12727,548
12728,597
12729,631
12730,664
12731,672
12732,676
12733,656
12734,620
12735,585
12736,534
12737,493
12738,451
12739,438
12740,440
12741,460
12742,500
12743,537
12744,589
12745,630
12746,663
12747,671
12748,673
12749,662
12750,628
12751,592
12752,543
12753,501
12754,462
12755,440
12756,439
12758,451
12759,489
12760,522
12761,567
12762,611
12763,647
12764,669
12765,672
12766,669
12767,641
12768,610
12769,563
12770,513
12771,478
12772,447
12773,437
12774,443
12775,477
12776,513
12777,560
12778,606
12779,642
12780,672
12781,675
12782,670
12783,646
12784,613
12785,573
12786,523
12787,483
12788,448
12789,441
12790,439
12791,465
12792,502
12793,540
12794,590
12795,626
12796,660
12797,673
12798,675
12800,659
12801,626
12802,595
12803,544
12804,500
12805,460
12806,442
12807,440
12808,452
12809,491
12810,529
12811,580
12812,624
12813,657
12814,674
12815,676
12816,666
12817,631
12818,600
12819,553
12820,508
12821,469
12822,442
12823,439
12824,447
12825,481
12826,515
12827,564
12828,610
12829,642
12830,667
12831,672
12832,674
12833,647
12834,614
12835,574
12836,524
12837,485
12838,447
12839,438
12840,441
12841,468
12843,506
12844,547
12845,598
12846,638
12847,669
12848,673
12849,673
12850,653
12851,618
12852,579
12853,529
12854,491
12855,453
12856,437
12857,438
12858,457
12859,497
12860,532
12861,582
12862,622
12863,658
12864,671
12865,672
12866,664
12867,632
12868,602
12869,553
12870,503
12871,468
12872,446
12873,438
12874,446
12875,484
12876,520
12877,568
12878,612
12879,651
12880,674
12881,675
12882,667
12883,636
12884,604
12886,559
12887,510
12888,472
12889,444
12890,441
12891,442
12892,473
12893,511
12894,555
12895,605
12896,637
12897,667
12898,675
12899,675
12900,651
12901,619
12902,585
12903,533
12904,490
12905,452
12906,441
12907,442
12908,460
12909,498
12910,538
12911,590
12912,630
12913,663
12914,672
12915,677
12916,662
12917,623
12918,588
12919,539
12920,497
12921,457
12922,438
12923,439
12924,455
12925,492
12926,525
12928,576
12929,621
12930,655
12931,671
12932,673
12933,670
12934,638
12935,606
12936,561
12937,513
12938,475
12939,447
12940,438
12941,444
12942,479
12943,514
12944,558
12945,605
12946,643
12947,672
12948,673
12949,671
12950,646
12951,613
12952,566
12953,516
12954,479
12955,445
12956,440
12957,440
12958,468
12959,507
12960,546
12961,596
12962,632
12963,668
12964,675
12965,674
12966,657
12967,623
12968,592
12969,541
12971,496
12972,458
12973,444
12974,440
12975,452
12976,492
12977,529
12978,580
12979,619
12980,655
12981,673
12982,675
12983,664
12984,631
12985,597
12986,548
12987,503
12988,462
12989,439
12990,441
12991,450
12992,486
12993,520
12994,570
12995,617
12996,647
12997,671
12998,677
12999,671
13000,642
13001,611
13002,569
13003,521
13004,483
13005,448
13006,440
13007,442
13008,470
13009,506
13010,548
13011,598
13012,636
13014,666
13015,671
13016,674
13017,653
13018,619
13019,579
13020,526
13021,489
13022,448
13023,436
13024,438
13025,464
13026,502
13027,539
13028,590
13029,629
13030,663
13031,674
13032,675
13033,664
13034,628
13035,595
13036,547
13037,502
13038,465
13039,445
13040,438
13041,448
13042,486
13043,520
13044,568
13045,613
13046,649
13047,671
13048,673
13049,667
13050,637
13051,606
13052,557
13053,507
13054,471
13056,443
13057,437
13058,444
13059,478
13060,517
13061,561
13062,608
13063,643
13064,672
13065,677
13066,674
13067,648
13068,616
13069,577
13070,526
13071,486
13072,453
13073,444
13074,442
13075,462
13076,499
13077,541
13078,591
13079,628
13080,662
13081,674
13082,675
13083,658
13084,623
13085,590
13086,539
13087,495
13088,455
13089,439
13090,440
13091,455
13092,495
13093,533
13094,585
13095,627
13096,659
13097,672
13099,677
13100,668
13101,633
13102,599
13103,554
13104,509
13105,471
13106,445
13107,440
13108,448
13109,481
13110,514
13111,560
13112,608
13113,645
13114,669
13115,671
13116,672
13117,644
13118,611
13119,567
13120,515
13121,481
13122,445
13123,435
13124,439
13125,471
13126,510
13127,551
13128,601
13129,640
13130,671
13131,675
13132,672
13133,654
13134,620
13135,582
13136,529
13137,490
13138,454
13139,444
13140,439
13142,457
13143,496
13144,531
13145,580
13146,620
13147,657
13148,673
13149,675
13150,662
13151,629
13152,599
13153,547
13154,501
13155,461
13156,442
13157,439
13158,447
13159,486
13160,526
13161,576
13162,618
13163,653
13164,673
13165,676
13166,669
13167,636
13168,605
13169,560
13170,514
13171,472
13172,444
13173,441
13174,445
13175,475
13176,509
13177,553
13178,602
13179,637
13180,666
13181,673
13182,676
13184,652
13185,617
13186,579
13187,528
13188,488
13189,448
13190,438
13191,440
13192,463
13193,503
13194,543
13195,595
13196,634
13197,667
13198,672
13199,673
13200,660
13201,624
13202,587
13203,536
13204,497
13205,458
13206,439
13207,438
13208,454
13209,493
13210,525
13211,573
13212,615
13213,651
13214,671
13215,673
13216,668
13217,637
13218,606
13219,557
13220,507
13221,472
13222,445
13223,437
13224,445
13225,480
13227,516
13228,565
13229,610
13230,645
13231,673
13232,675
13233,670
13234,642
13235,611
13236,567
13237,517
13238,479
13239,445
13240,440
13241,440
13242,470
13243,506
13244,546
13245,595
13246,630
13247,663
13248,674
13249,676
13250,657
13251,624
13252,590
13253,538
13254,495
13255,455
13256,442
13257,440
13258,455
13259,495
13260,535
13261,587
13262,627
13263,660
13264,674
13265,676
13266,663
13267,627
13268,595
13270,547
13271,503
13272,462
13273,440
13274,438
13275,450
13276,486
13277,519
13278,570
13279,615
13280,646
13281,668
13282,674
13283,673
13284,644
13285,612
13286,569
13287,519
13288,480
13289,446
13290,439
13291,443
13292,473
13293,510
13294,553
13295,604
13296,641
13297,670
13298,673
13299,673
13300,649
13301,615
13302,572
13303,522
13304,486
13305,448
13306,435
13307,438
13308,461
13309,501
13310,537
13312,589
13313,628
13314,661
13315,671
13316,672
13317,662
13318,628
13319,598
13320,546
13321,499
13322,464
13323,445
13324,437
13325,449
13326,489
13327,526
13328,575
13329,617
13330,655
13331,675
13332,675
13333,665
13334,632
13335,602
13336,553
13337,505
13338,468
13339,442
13340,440
13341,443
13342,478
13343,515
13344,561
13345,610
13346,642
13347,669
13348,675
13349,673
13350,646
13351,615
13352,578
13353,527
13355,485
13356,449
13357,441
13358,442
13359,465
13360,502
13361,546
13362,595
13363,634
13364,666
13365,673
13366,677
13367,657
13368,619
13369,583
13370,533
13371,492
13372,452
13373,437
13374,438
13375,457
13376,495
13377,530
13378,582
13379,627
13380,660
13381,672
13382,674
13383,668
13384,634
13385,600
13386,555
13387,508
13388,470
13389,445
13390,437
13391,446
13392,482
13393,517
13394,564
13395,609
13396,649
13398,673
13399,673
13400,669
13401,640
13402,607
13403,558
13404,508
13405,474
13406,442
13407,437
13408,441
13409,472
13410,512
13411,553
13412,602
13413,638
13414,672
13415,676
13416,673
13417,651
13418,618
13419,583
13420,532
13421,490
13422,453
13423,442
13424,439
13425,456
13426,496
13427,534
13428,586
13429,623
13430,660
13431,675
13432,675
13433,660
13434,625
13435,592
13436,540
13437,494
13438,454
13440,436
13441,438
13442,451
13443,489
13444,525
13445,577
13446,620
13447,653
13448,674
13449,679
13450,669
13451,637
13452,605
13453,561
13454,514
13455,475
13456,444
13457,438
13458,443
13459,475
13460,510
13461,555
13462,605
13463,641
13464,669
13465,674
13466,674
13467,648
13468,612
13469,570
13470,519
13471,480
13472,441
13473,433
13474,439
13475,468
13476,506
13477,546
13478,598
13479,636
13480,669
13481,674
13483,675
13484,660
13485,623
13486,587
13487,536
13488,495
13489,457
13490,439
13491,436
13492,452
13493,491
13494,525
13495,576
13496,620
13497,656
13498,673
13499,673
13500,665
13501,633
13502,599
13503,546
13504,498
13505,460
13506,436
13507,433
13508,446
13509,485
13510,523
13511,570
13512,614
13513,651
13514,675
13515,676
13516,671
13517,643
13518,610
13519,565
13520,514
13521,476
13522,445
13523,439
13524,439
13526,469
13527,505
13528,548
13529,599
13530,634
13531,669
13532,678
13533,676
13534,654
13535,619
13536,582
13537,528
13538,482
13539,444
13540,436
13541,437
13542,458
13543,501
13544,543
13545,594
13546,633
13547,665
13548,676
13549,679
13550,663
13551,626
13552,594
